"series","timestamp","value","label"
"pressure","2024-04-04T00:00:38Z",851.78827,""
"pressure","2024-04-04T00:10:38Z",852.00915,""
"pressure","2024-04-04T00:20:38Z",852.08277,""
"pressure","2024-04-04T00:30:38Z",852.08277,""
"pressure","2024-04-04T00:40:38Z",852.1932,""
"pressure","2024-04-04T00:50:38Z",852.33552,""
"pressure","2024-04-04T01:00:38Z",852.37722,""
"pressure","2024-04-04T01:10:38Z",852.37722,""
"pressure","2024-04-04T01:20:38Z",852.52932,""
"pressure","2024-04-04T01:30:38Z",852.67161,""
"pressure","2024-04-04T01:40:38Z",852.78199,""
"pressure","2024-04-04T01:50:38Z",852.81388,""
"pressure","2024-04-04T02:00:38Z",852.92425,""
"pressure","2024-04-04T02:10:38Z",852.99782,""
"pressure","2024-04-04T02:20:38Z",853.10328,""
"pressure","2024-04-04T02:30:38Z",853.21362,""
"pressure","2024-04-04T02:40:38Z",853.28228,""
"pressure","2024-04-04T02:50:38Z",853.35584,""
"pressure","2024-04-04T03:00:38Z",853.50294,""
"pressure","2024-04-04T03:10:38Z",853.50294,""
"pressure","2024-04-04T03:20:38Z",853.46617,""
"pressure","2024-04-04T03:30:38Z",853.31416,""
"pressure","2024-04-04T03:40:38Z",853.35093,""
"pressure","2024-04-04T03:50:38Z",853.2406,""
"pressure","2024-04-04T04:00:38Z",853.16213,""
"pressure","2024-04-04T04:10:38Z",853.13025,""
"pressure","2024-04-04T04:20:38Z",853.05178,""
"pressure","2024-04-04T04:30:38Z",852.90464,""
"pressure","2024-04-04T04:40:38Z",852.83106,""
"pressure","2024-04-04T04:50:38Z",852.83106,""
"pressure","2024-04-04T05:00:38Z",852.6471,""
"pressure","2024-04-04T05:10:38Z",852.57351,""
"pressure","2024-04-04T05:20:38Z",852.53672,""
"pressure","2024-04-04T05:30:38Z",852.46312,""
"pressure","2024-04-04T05:40:38Z",852.49502,""
"pressure","2024-04-04T05:50:38Z",852.38462,""
"pressure","2024-04-04T06:00:38Z",852.27422,""
"pressure","2024-04-04T06:10:38Z",852.127,""
"pressure","2024-04-04T06:20:38Z",852.04848,""
"pressure","2024-04-04T06:30:38Z",852.01657,""
"pressure","2024-04-04T06:40:38Z",851.90124,""
"pressure","2024-04-04T06:50:38Z",851.82762,""
"pressure","2024-04-04T07:00:38Z",851.68035,""
"pressure","2024-04-04T07:10:38Z",851.60672,""
"pressure","2024-04-04T07:20:38Z",851.49626,""
"pressure","2024-04-04T07:30:38Z",851.23359,""
"pressure","2024-04-04T07:40:38Z",851.23359,""
"pressure","2024-04-04T07:50:38Z",851.34407,""
"pressure","2024-04-04T08:00:38Z",851.34407,""
"pressure","2024-04-04T08:10:38Z",851.33917,""
"pressure","2024-04-04T08:20:38Z",851.37599,""
"pressure","2024-04-04T08:30:38Z",851.37599,""
"pressure","2024-04-04T08:40:38Z",851.37599,""
"pressure","2024-04-04T08:50:38Z",851.37599,""
"pressure","2024-04-04T09:00:38Z",851.52328,""
"pressure","2024-04-04T09:10:38Z",851.55521,""
"pressure","2024-04-04T09:20:38Z",851.59203,""
"pressure","2024-04-04T09:30:38Z",851.70248,""
"pressure","2024-04-04T09:40:38Z",851.7393,""
"pressure","2024-04-04T09:50:38Z",851.84484,""
"pressure","2024-04-04T10:00:38Z",851.91846,""
"pressure","2024-04-04T10:10:38Z",851.91846,""
"pressure","2024-04-04T10:20:38Z",852.01419,""
"pressure","2024-04-04T10:30:38Z",851.9431,""
"pressure","2024-04-04T10:40:38Z",847.97301,""
"pressure","2024-04-04T10:50:38Z",823.5211,""
"pressure","2024-04-04T11:00:38Z",830.46052,""
"pressure","2024-04-04T11:10:38Z",830.37513,""
"pressure","2024-04-04T11:20:38Z",830.47155,""
"pressure","2024-04-04T11:30:38Z",830.62929,""
"pressure","2024-04-04T11:40:38Z",831.73867,""
"pressure","2024-04-04T11:50:38Z",831.7483,""
"pressure","2024-04-04T12:00:38Z",831.94434,""
"pressure","2024-04-04T12:10:38Z",832.02853,""
"pressure","2024-04-04T12:20:38Z",832.15481,""
"pressure","2024-04-04T12:30:38Z",832.34256,""
"pressure","2024-04-04T12:40:38Z",832.68414,""
"pressure","2024-04-04T12:50:38Z",832.69966,""
"pressure","2024-04-04T13:00:38Z",832.8839,""
"pressure","2024-04-04T13:10:38Z",832.81291,""
"pressure","2024-04-04T13:20:38Z",832.90424,""
"pressure","2024-04-04T13:30:38Z",832.75168,""
"pressure","2024-04-04T13:40:38Z",832.60243,""
"pressure","2024-04-04T13:50:38Z",832.53502,""
"pressure","2024-04-04T14:00:38Z",832.96577,""
"pressure","2024-04-04T14:10:38Z",833.05256,""
"pressure","2024-04-04T14:20:38Z",833.19097,""
"pressure","2024-04-04T14:30:38Z",832.90575,""
"pressure","2024-04-04T14:40:38Z",832.89725,""
"pressure","2024-04-04T14:50:38Z",832.41603,""
"pressure","2024-04-04T15:00:38Z",832.46777,""
"pressure","2024-04-04T15:10:38Z",832.49421,""
"pressure","2024-04-04T15:20:38Z",832.19501,""
"pressure","2024-04-04T15:30:38Z",832.57642,""
"pressure","2024-04-04T15:40:38Z",832.43886,""
"pressure","2024-04-04T15:50:38Z",832.45956,""
"pressure","2024-04-04T16:00:38Z",832.38004,""
"pressure","2024-04-04T16:10:38Z",832.2258,""
"pressure","2024-04-04T16:20:38Z",832.07964,""
"pressure","2024-04-04T16:30:38Z",832.02629,""
"pressure","2024-04-04T16:40:38Z",831.95094,""
"pressure","2024-04-04T16:50:38Z",831.75929,""
"pressure","2024-04-04T17:00:38Z",831.15096,""
"pressure","2024-04-04T17:10:38Z",831.06931,""
